"","game_id","season","week","home_team","home_qb_name","home_off_epa","away_team","away_qb_name","away_off_epa","def_epa_home","def_pass_epa_home","def_rush_epa_home","def_epa_away","def_pass_epa_away","def_rush_epa_away"
"118","2011_09_BAL_PIT",2011,9,"PIT","Ben Roethlisberger",0.160602366452163,"BAL","Joe Flacco",0.11533583576135,0.11533583576135,0.345705332741716,-0.311274343831921,0.160602366452163,0.211882404686279,0.0631702938073431
"119","2011_09_CHI_PHI",2011,9,"PHI","Michael Vick",-0.0289282486725664,"CHI","Jay Cutler",0.0645716978304639,0.0645716978304639,0.204624334089855,-0.0672425480607278,-0.0289282486725664,-0.146920990860622,0.176276520350138
"120","2011_09_CIN_TEN",2011,9,"TEN","Matt Hasselbeck",-0.0558452079714132,"CIN","Andy Dalton",0.110062244613037,0.110062244613037,0.207589092366106,-0.0244575453911967,-0.0558452079714132,0.0209684881676307,-0.220994654670358
"121","2011_09_CLE_HOU",2011,9,"HOU","Matt Schaub",0.182130490228403,"CLE","Colt McCoy",-0.251234855523865,-0.251234855523865,-0.126591016155423,-0.411491220426147,0.182130490228403,-0.233541929881658,0.433721691873966
"122","2011_09_DEN_OAK",2011,9,"LV","Carson Palmer",0.0886306173008091,"DEN","Tim Tebow",0.26315487099811,0.26315487099811,0.0679205127323613,0.38132303521159,0.0886306173008091,0.26630160934202,-0.185278828762724
"123","2011_09_GB_SD",2011,9,"LAC","Philip Rivers",0.00873758722684685,"GB","Aaron Rodgers",0.269031057261437,0.269031057261437,0.459616150342905,0.0491251806289746,0.00873758722684685,-0.0443019224823968,0.129970752276547
"124","2011_09_MIA_KC",2011,9,"KC","Matt Cassel",-0.186250152079437,"MIA","Matt Moore",0.389360646022583,0.389360646022583,0.696900841012908,0.0525309086522265,-0.186250152079437,-0.180251227537701,-0.194013466192272
"125","2011_09_NYG_NE",2011,9,"NE","Tom Brady",-0.00518518607433501,"NYG","Eli Manning",-0.0295055266328475,-0.0295055266328475,-0.000222796402212407,-0.0702921865969464,-0.00518518607433501,-0.00739465921295826,-0.000490055654760605
"126","2011_09_NYJ_BUF",2011,9,"BUF","Ryan Fitzpatrick",-0.163409556464384,"NYJ","Mark Sanchez",0.0897711528533407,0.0897711528533407,0.329842190660885,-0.103619405380515,-0.163409556464384,-0.0527420048232498,-0.312570169545913
"127","2011_09_SEA_DAL",2011,9,"DAL","Tony Romo",0.125624805378927,"SEA","Tarvaris Jackson",0.0027220573966399,0.0027220573966399,-0.132810201852386,0.147601369007667,0.125624805378927,0.230958073551989,0.00900582990160821
"128","2011_09_SF_WAS",2011,9,"WAS","John Beck",-0.213966292317767,"SF","Alex Smith",-0.0308908077279616,-0.0308908077279616,0.0945064848173872,-0.139568461267264,-0.213966292317767,-0.228285259389672,-0.162827124203821
"129","2011_09_STL_ARI",2011,9,"ARI","John Skelton",-0.10652161095134,"LA","Sam Bradford",-0.0892891377048572,-0.0892891377048572,-0.0820601833953748,-0.0975507997728372,-0.10652161095134,-0.0718504950578985,-0.184021752360208
"130","2011_09_TB_NO",2011,9,"NO","Drew Brees",0.20073501407635,"TB","Josh Freeman",-0.0324844539081872,-0.0324844539081872,0.170350506129739,-0.417870877980248,0.20073501407635,0.235074817575514,0.157810259702396
"131","2011_10_ARI_PHI",2011,10,"PHI","Michael Vick",-0.196613826134876,"ARI","John Skelton",0.00310610439350966,0.00310610439350966,0.060043282587245,-0.0896804082185035,-0.196613826134876,-0.49400177501391,0.249468097183676
"132","2011_10_BAL_SEA",2011,10,"SEA","Tarvaris Jackson",-0.0395874605118541,"BAL","Joe Flacco",0.0247799259997832,0.0247799259997832,-0.0699818967697972,0.451208128462895,-0.0395874605118541,0.191339600031605,-0.205381247568696
"133","2011_10_BUF_DAL",2011,10,"DAL","Tony Romo",0.339495282619204,"BUF","Ryan Fitzpatrick",-0.371751463892064,-0.371751463892064,-0.636686583545601,0.126949937808711,0.339495282619204,0.745634769104012,0.00950694985029771
"134","2011_10_DEN_KC",2011,10,"KC","Matt Cassel",-0.169131002234787,"DEN","Tim Tebow",0.0868188089641485,0.0868188089641485,0.313375368663401,0.0532548741938889,-0.169131002234787,-0.362864192534314,0.129540999476982
"135","2011_10_DET_CHI",2011,10,"CHI","Jay Cutler",-0.29043882109657,"DET","Matthew Stafford",-0.331812641569091,-0.331812641569091,-0.429641914403156,0.0214597325539216,-0.29043882109657,-0.15952570904379,-0.372727062958318
"136","2011_10_HOU_TB",2011,10,"TB","Josh Freeman",-0.474264635259984,"HOU","Matt Schaub",0.295360166681879,0.295360166681879,0.972368190259057,0.0434502044206041,-0.474264635259984,-0.583986297037482,-0.236534368075405
"137","2011_10_JAX_IND",2011,10,"IND","Curtis Painter",-0.385919850628556,"JAX","Blaine Gabbert",-0.0555962436304365,-0.0555962436304365,-0.0509862093661218,-0.0583865275272585,-0.385919850628556,-0.434125069715793,-0.311420875675553
"138","2011_10_MIN_GB",2011,10,"GB","Aaron Rodgers",0.305516112417832,"MIN","Christian Ponder",-0.0949354096586121,-0.0949354096586121,-0.234323003236519,0.139489179540595,0.305516112417832,0.605205454533389,-0.0829700718060377
"139","2011_10_NE_NYJ",2011,10,"NYJ","Mark Sanchez",-0.176581577627312,"NE","Tom Brady",0.152737422281283,0.152737422281283,0.496662941264895,-0.344043882917268,-0.176581577627312,-0.349350947275559,0.140162266727809
"140","2011_10_NO_ATL",2011,10,"ATL","Matt Ryan",-0.00626465720164422,"NO","Drew Brees",0.0813133915451378,0.0813133915451378,0.280758471224571,-0.454695260093338,-0.00626465720164422,0.0406620549001888,-0.0810541046139406
"141","2011_10_NYG_SF",2011,10,"SF","Alex Smith",0.055814390007502,"NYG","Eli Manning",0.109578848524424,0.109578848524424,0.330524807520186,-0.202793024538551,0.055814390007502,0.101787149359704,-0.0334268487350086
"142","2011_10_OAK_SD",2011,10,"LAC","Philip Rivers",-0.0757388531500139,"LV","Carson Palmer",0.165796892986684,0.165796892986684,0.485754847299011,-0.00588786298578472,-0.0757388531500139,-0.0848131245009421,-0.0442813791334629
"143","2011_10_PIT_CIN",2011,10,"CIN","Andy Dalton",-0.068189311578996,"PIT","Ben Roethlisberger",0.114798961630284,0.114798961630284,0.203757593736602,-0.0104020761489799,-0.068189311578996,-0.143924392031726,0.0191973197126152
"144","2011_10_STL_CLE",2011,10,"CLE","Colt McCoy",-0.024280628275948,"LA","Sam Bradford",-0.106792247716265,-0.106792247716265,-0.243936410775309,0.0161645881297741,-0.024280628275948,0.133050560222189,-0.176367443824148
"145","2011_10_TEN_CAR",2011,10,"CAR","Cam Newton",-0.279296944076573,"TEN","Matt Hasselbeck",0.128243093398081,0.128243093398081,0.122631609516399,0.132732280503426,-0.279296944076573,-0.342289489506382,-0.130104073321763
"146","2011_10_WAS_MIA",2011,10,"MIA","Matt Moore",-0.0629130658539384,"WAS","Rex Grossman",-0.174119933153599,-0.174119933153599,-0.202967919590864,-0.111014962822082,-0.0629130658539384,0.00249635963805401,-0.124358283740355
"147","2011_11_ARI_SF",2011,11,"SF","Alex Smith",0.00112315639767862,"ARI","John Skelton",-0.430416947019694,-0.430416947019694,-0.606222301416376,0.160928335950964,0.00112315639767862,0.131641400461398,-0.106696262611481
"148","2011_11_BUF_MIA",2011,11,"MIA","Matt Moore",0.00654330746952577,"BUF","Ryan Fitzpatrick",-0.354554423192128,-0.354554423192128,-0.354966944431638,-0.353599110848001,0.00654330746952577,0.319199173169355,-0.181050211950372
"149","2011_11_CAR_DET",2011,11,"DET","Matthew Stafford",0.324086167274688,"CAR","Cam Newton",-0.0407040388829505,-0.0407040388829505,-0.117742107717726,0.0748530643692133,0.324086167274688,0.46200288534869,0.129981156652017
"150","2011_11_CIN_BAL",2011,11,"BAL","Joe Flacco",0.0530185091221281,"CIN","Andy Dalton",-0.0181121415135038,-0.0181121415135038,-0.0671788160032388,0.0603945376700722,0.0530185091221281,0.231587931810311,-0.139287023003607
"151","2011_11_DAL_WAS",2011,11,"WAS","Rex Grossman",-0.010431260905928,"DAL","Tony Romo",0.117332686358892,0.117332686358892,0.303442241886072,-0.137017039528253,-0.010431260905928,0.127941345119899,-0.246817796200048
"152","2011_11_JAX_CLE",2011,11,"CLE","Colt McCoy",0.0900385611001924,"JAX","Blaine Gabbert",-0.0166589993775501,-0.0166589993775501,-0.0236090440885552,-0.00659341738230131,0.0900385611001924,0.075245369798862,0.104283856427399
"153","2011_11_KC_NE",2011,11,"NE","Tom Brady",0.14722410250784,"KC","Tyler Palko",-0.211682836802605,-0.211682836802605,-0.303703658485573,-0.075355693568579,0.14722410250784,0.129044019934513,0.162807030427835
"154","2011_11_NYJ_DEN",2011,11,"DEN","Tim Tebow",-0.288272258602897,"NYJ","Mark Sanchez",-0.145616330056255,-0.145616330056255,-0.112015876528824,-0.196017010347402,-0.288272258602897,-0.271297632528744,-0.29925584018029
"155","2011_11_OAK_MIN",2011,11,"MIN","Christian Ponder",-0.199242729922665,"LV","Carson Palmer",-0.0248546333360555,-0.0248546333360555,0.191676273042101,-0.1674481570485,-0.199242729922665,-0.385415073401466,0.108346359303181
"156","2011_11_PHI_NYG",2011,11,"NYG","Eli Manning",-0.263280228248273,"PHI","Vince Young",0.066056282075856,0.066056282075856,0.167050844611507,-0.0585036783847803,-0.263280228248273,-0.188663136499151,-0.430071374511018
"157","2011_11_SD_CHI",2011,11,"CHI","Jay Cutler",0.10318588391204,"LAC","Philip Rivers",0.0451161423695887,0.0451161423695887,0.413912388033857,-0.627394658547607,0.10318588391204,0.250569515449387,-0.0594443301981363
"158","2011_11_SEA_STL",2011,11,"LA","Sam Bradford",-0.45217625141243,"SEA","Tarvaris Jackson",-0.123063481203965,-0.123063481203965,-0.171991816320424,-0.0866808730404442,-0.45217625141243,-0.476452491781674,-0.383899325373932
"159","2011_11_TB_GB",2011,11,"GB","Aaron Rodgers",0.228829025988055,"TB","Josh Freeman",0.182225823621871,0.182225823621871,0.231815909930773,0.0830456510040676,0.228829025988055,0.272303654559496,0.157688724689334
"160","2011_11_TEN_ATL",2011,11,"ATL","Matt Ryan",0.123195018741591,"TEN","Matt Hasselbeck",0.0496186531954274,0.0496186531954274,0.0970261020948575,-0.102762432552741,0.123195018741591,0.574313456502856,-0.327923419019673
"161","2011_12_ARI_STL",2011,12,"LA","Sam Bradford",-0.251384895416564,"ARI","John Skelton",-0.168972979344067,-0.168972979344067,-0.622734689762658,0.149886600950078,-0.251384895416564,-0.327011602733922,-0.134507256835191
"162","2011_12_BUF_NYJ",2011,12,"NYJ","Mark Sanchez",0.141028040238247,"BUF","Ryan Fitzpatrick",0.0794444343126203,0.0794444343126203,0.256720478588442,-0.186469632101112,0.141028040238247,0.117431626157902,0.17693562688225
"163","2011_12_CAR_IND",2011,12,"IND","Curtis Painter",-0.0973471300620084,"CAR","Cam Newton",0.152624033766176,0.152624033766176,0.00460261966137079,0.283231163858652,-0.0973471300620084,-0.156250792981606,-0.0153942077390906
"164","2011_12_CHI_OAK",2011,12,"LV","Carson Palmer",-0.0972786442229541,"CHI","Caleb Hanie",-0.130084035553274,-0.130084035553274,-0.345404941885338,0.172960202988151,-0.0972786442229541,-0.0571135395361422,-0.158270099488113
"165","2011_12_CLE_CIN",2011,12,"CIN","Andy Dalton",0.0448814203736023,"CLE","Colt McCoy",0.00379361893149699,0.00379361893149699,-0.109234850322318,0.139427782036075,0.0448814203736023,0.282047754097991,-0.207585967139457
"166","2011_12_DEN_SD",2011,12,"LAC","Philip Rivers",-0.0575526278156591,"DEN","Tim Tebow",0.0151136198144495,0.0151136198144495,0.217047059105856,-0.0601164850196039,-0.0575526278156591,-0.141283778142425,0.0331561183716703
"167","2011_12_GB_DET",2011,12,"DET","Matthew Stafford",-0.0242614145022586,"GB","Aaron Rodgers",0.230432651713781,0.230432651713781,0.427398862625193,-0.175086017809715,-0.0242614145022586,-0.136980450854564,0.228014524000519
"168","2011_12_HOU_JAX",2011,12,"JAX","Blaine Gabbert",-0.27799536252069,"HOU","Matt Leinart",-0.341752365910993,-0.341752365910993,-0.247981488221849,-0.432174283682668,-0.27799536252069,-0.378540931678654,-0.0810936229196765
"169","2011_12_MIA_DAL",2011,12,"DAL","Tony Romo",-0.0696895436310551,"MIA","Matt Moore",-0.0249470043016675,-0.0249470043016675,0.21272946195343,-0.367201115709007,-0.0696895436310551,-0.0651653239257845,-0.0768871658894403
"170","2011_12_MIN_ATL",2011,12,"ATL","Matt Ryan",0.174758799211656,"MIN","Christian Ponder",-0.158547493612684,-0.158547493612684,0.0552303994813099,-0.416862447767926,0.174758799211656,0.368639010636848,-0.093690724300149
"171","2011_12_NE_PHI",2011,12,"PHI","Vince Young",0.124423628297341,"NE","Tom Brady",0.37759746381897,0.37759746381897,0.816470009859827,-0.0741830982819117,0.124423628297341,0.182635729318305,-0.0467884335290257
"172","2011_12_NYG_NO",2011,12,"NO","Drew Brees",0.428424359474709,"NYG","Eli Manning",0.0804296759860543,0.0804296759860543,0.26098448978535,-0.313508099576046,0.428424359474709,0.503202868718057,0.331212297458357
"173","2011_12_PIT_KC",2011,12,"KC","Tyler Palko",-0.252393486018934,"PIT","Ben Roethlisberger",-0.11505049733584,-0.11505049733584,0.0989638551573716,-0.378452777327486,-0.252393486018934,-0.186450407105385,-0.30863905332755
"174","2011_12_SF_BAL",2011,12,"BAL","Joe Flacco",0.0240187931391951,"SF","Alex Smith",-0.204676828379297,-0.204676828379297,-0.265410319061856,-0.109238485878132,0.0240187931391951,0.435832864267602,-0.281520678988332
"175","2011_12_TB_TEN",2011,12,"TEN","Matt Hasselbeck",-0.223124334380788,"TB","Josh Freeman",-0.271264868775506,-0.271264868775506,-0.29867651298291,-0.233985032653436,-0.223124334380788,-0.412896408325608,-0.0161002537137104
"176","2011_12_WAS_SEA",2011,12,"SEA","Tarvaris Jackson",-0.134874030320436,"WAS","Rex Grossman",0.151197117586563,0.151197117586563,0.256839328012638,0.00492328776584301,-0.134874030320436,-0.214815160872393,-0.0496034910650148
"177","2011_13_ATL_HOU",2011,13,"HOU","T.J. Yates",-0.0140943029047809,"ATL","Matt Ryan",-0.141886988829117,-0.141886988829117,-0.180172800304706,-0.046172460140143,-0.0140943029047809,0.0362314913605762,-0.0461198083463718
"178","2011_13_BAL_CLE",2011,13,"CLE","Colt McCoy",-0.220732777006798,"BAL","Joe Flacco",0.111195312095607,0.111195312095607,-0.0768465799121371,0.197983877637643,-0.220732777006798,-0.271746124218351,-0.0963877431786386
"179","2011_13_CAR_TB",2011,13,"TB","Josh Johnson",-0.101516720295822,"CAR","Cam Newton",0.370410451010821,0.370410451010821,0.547451945421667,0.255572724906489,-0.101516720295822,0.0700587881233849,-0.285801525634969
"180","2011_13_CIN_PIT",2011,13,"PIT","Ben Roethlisberger",0.143045367593703,"CIN","Andy Dalton",-0.101120636284097,-0.101120636284097,-0.173754416991759,0.00783003477739509,0.143045367593703,0.219194144735168,0.0770497607377668
"181","2011_13_DAL_ARI",2011,13,"ARI","Kevin Kolb",0.07082412843793,"DAL","Tony Romo",0.0203847555994633,0.0203847555994633,0.0511952425700893,-0.0504793644329766,0.07082412843793,0.119906687405233,0.00947092972880152
"182","2011_13_DEN_MIN",2011,13,"MIN","Christian Ponder",-0.0796339710362462,"DEN","Tim Tebow",-0.000380808147588105,-0.000380808147588105,0.373593063630464,-0.19303401482113,-0.0796339710362462,-0.0864457511621745,-0.068053944822168
"183","2011_13_DET_NO",2011,13,"NO","Drew Brees",0.205224907671073,"DET","Matthew Stafford",0.167287768420733,0.167287768420733,0.304207984229336,-0.12522360171583,0.205224907671073,0.42139168103939,-0.151920196154843
"184","2011_13_GB_NYG",2011,13,"NYG","Eli Manning",0.140639545468766,"GB","Aaron Rodgers",0.190740055278977,0.190740055278977,0.363756265906796,-0.112038313319707,0.140639545468766,0.128004572996368,0.165307825057734
"185","2011_13_IND_NE",2011,13,"NE","Tom Brady",0.272368416899022,"IND","Dan Orlovsky",0.251643769457701,0.251643769457701,0.522164051696183,-0.100032597452324,0.272368416899022,0.398390273439775,0.0586791818951378
"186","2011_13_KC_CHI",2011,13,"CHI","Caleb Hanie",-0.487417884199229,"KC","Tyler Palko",-0.125585230712199,-0.125585230712199,-0.0352067514286318,-0.203750401984474,-0.487417884199229,-0.693731820561309,-0.220929049731543
"187","2011_13_NYJ_WAS",2011,13,"WAS","Rex Grossman",-0.245545425439349,"NYJ","Mark Sanchez",0.131554007166713,0.131554007166713,0.0688557195941168,0.203209192963966,-0.245545425439349,-0.284588717068754,-0.164063773343198
"188","2011_13_OAK_MIA",2011,13,"MIA","Matt Moore",0.0986330428859356,"LV","Carson Palmer",-0.0726314893374301,-0.0726314893374301,-0.0285310297378685,-0.208082900964655,0.0986330428859356,0.0839654555084315,0.107712977929152
"189","2011_13_PHI_SEA",2011,13,"SEA","Tarvaris Jackson",0.205236426337912,"PHI","Vince Young",-0.149867720288187,-0.149867720288187,-0.480526441465988,0.260149093972286,0.205236426337912,0.479083455263067,0.0426397529136011
"190","2011_13_SD_JAX",2011,13,"JAX","Blaine Gabbert",-0.0929013409102371,"LAC","Philip Rivers",0.538226784630638,0.538226784630638,0.757910202885654,0.270786101537574,-0.0929013409102371,0.0244565281476493,-0.225402160814302
"191","2011_13_STL_SF",2011,13,"SF","Alex Smith",0.0344971349613014,"LA","A.J. Feeley",-0.397722740423609,-0.397722740423609,-0.239553236682416,-0.57652304900061,0.0344971349613014,0.318890158833459,-0.208073385400245
"192","2011_13_TEN_BUF",2011,13,"BUF","Ryan Fitzpatrick",0.00977499379516589,"TEN","Matt Hasselbeck",0.130176441038507,0.130176441038507,-0.0826056771927503,0.314587610172263,0.00977499379516589,0.0235241066819145,-0.0189731513316722
"193","2011_14_ATL_CAR",2011,14,"CAR","Cam Newton",0.00014652212044975,"ATL","Matt Ryan",0.214764626629663,0.214764626629663,0.431011955212368,-0.126240776135371,0.00014652212044975,-0.14737491488431,0.26311951852024
"194","2011_14_BUF_SD",2011,14,"LAC","Philip Rivers",0.194275632319018,"BUF","Ryan Fitzpatrick",-0.275037299503362,-0.275037299503362,-0.401585956274015,-0.0345948516391218,0.194275632319018,0.255999362152779,0.128694169370647
"195","2011_14_CHI_DEN",2011,14,"DEN","Tim Tebow",-0.16707977153557,"CHI","Caleb Hanie",-0.215032196020563,-0.215032196020563,-0.312137710122556,-0.156257805906199,-0.16707977153557,-0.105626779933211,-0.244799731503258
"196","2011_14_CLE_PIT",2011,14,"PIT","Ben Roethlisberger",0.104004238204995,"CLE","Colt McCoy",-0.156420968119779,-0.156420968119779,-0.127185435634321,-0.194427160350874,0.104004238204995,0.232761157378554,-0.0109572967713965
"197","2011_14_HOU_CIN",2011,14,"CIN","Andy Dalton",-0.0836430132997818,"HOU","T.J. Yates",0.0542225821473496,0.0542225821473496,0.170577727830562,-0.148321560338243,-0.0836430132997818,-0.139798772592486,-0.0274872540070772
"198","2011_14_IND_BAL",2011,14,"BAL","Joe Flacco",0.0336906745475749,"IND","Dan Orlovsky",-0.208734603095896,-0.208734603095896,-0.215463731249703,-0.192332353220991,0.0336906745475749,0.274553196166691,-0.18113265554515
"199","2011_14_KC_NYJ",2011,14,"NYJ","Mark Sanchez",0.0116998889689884,"KC","Tyler Palko",-0.235461163569699,-0.235461163569699,-0.253009761119361,-0.204542205982198,0.0116998889689884,0.175572956277999,-0.0819418637790174
"200","2011_14_MIN_DET",2011,14,"DET","Matthew Stafford",0.0176260458662312,"MIN","Christian Ponder",-0.0819641949627378,-0.0819641949627378,-0.539243888780523,0.5636071374859,0.0176260458662312,0.172117082091755,-0.232502298498903
"201","2011_14_NE_WAS",2011,14,"WAS","Rex Grossman",0.137430326150296,"NE","Tom Brady",0.286560636320104,0.286560636320104,0.387971911135157,0.0837380866899988,0.137430326150296,0.284764996467326,-0.0142377168231178
"202","2011_14_NO_TEN",2011,14,"TEN","Matt Hasselbeck",0.0264670771887967,"NO","Drew Brees",0.184329769703469,0.184329769703469,0.319207853005849,-0.0604489740675177,0.0264670771887967,0.0520663600853546,-0.0327312645094935
