"","game_id","season","game_type","week","matchup","home_team","away_team","home_score","away_score","result","spread_line","spread_result","total","total_line","total_result","overtime","qb_matchup","home_qb_name","away_qb_name","coaching_matchup","home_coach","away_coach","conference","division","home_rest","away_rest","weekday","gametime","referee","stadium","roof","surface","temp","wind","weather","ATS_win","ATS_loss","ATS_push","over","under","push","div_game","home_moneyline","away_moneyline"
"62","2011_04_MIA_SD",2011,"REG",4,"LAC v MIA","LAC","MIA",26,16,-10,-6.5,"Home Team Covered",42,45,"Under",0,"Philip Rivers v Chad Henne","Philip Rivers","Chad Henne","Norv Turner v Tony Sparano","Norv Turner","Tony Sparano","AFC","Inter Div.",7,7,"Sunday","16:15:00","Jeff Triplette","Qualcomm Stadium","outdoors","grass",84,9,NA,1,NA,NA,NA,1,NA,0,-305,269
"63","2011_04_NYJ_BAL",2011,"REG",4,"BAL v NYJ","BAL","NYJ",34,17,-17,-5,"Home Team Covered",51,43,"Over",0,"Joe Flacco v Mark Sanchez","Joe Flacco","Mark Sanchez","John Harbaugh v Rex Ryan","John Harbaugh","Rex Ryan","AFC","Inter Div.",7,7,"Sunday","20:20:00","Mike Carey","M&T Bank Stadium","outdoors","sportturf",51,6,NA,1,NA,NA,1,NA,NA,0,-239,213
"64","2011_04_IND_TB",2011,"REG",4,"TB v IND","TB","IND",24,17,-7,-10,"Visiting Team Covered",41,40,"Over",0,"Josh Freeman v Curtis Painter","Josh Freeman","Curtis Painter","Raheem Morris v Jim Caldwell","Raheem Morris","Jim Caldwell","Inter Conf.","Inter Div.",8,8,"Monday","20:30:00","Ron Winter","Raymond James Stadium","outdoors","grass",80,0,NA,NA,1,NA,1,NA,NA,0,-500,423
"65","2011_05_PHI_BUF",2011,"REG",5,"BUF v PHI","BUF","PHI",31,24,-7,3,"Home Team Covered",55,52.5,"Over",0,"Ryan Fitzpatrick v Michael Vick","Ryan Fitzpatrick","Michael Vick","Chan Gailey v Andy Reid","Chan Gailey","Andy Reid","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Walt Coleman","Ralph Wilson Stadium","outdoors","a_turf",74,6,NA,1,NA,NA,1,NA,NA,0,143,-158
"66","2011_05_NO_CAR",2011,"REG",5,"CAR v NO","CAR","NO",27,30,3,6.5,"Home Team Covered",57,51,"Over",0,"Cam Newton v Drew Brees","Cam Newton","Drew Brees","Ron Rivera v Sean Payton","Ron Rivera","Sean Payton","NFC","NFC South",7,7,"Sunday","13:00:00","John Parry","Bank of America Stadium","outdoors","grass",68,12,NA,1,NA,NA,1,NA,NA,1,252,-285
"67","2011_05_OAK_HOU",2011,"REG",5,"HOU v LV","HOU","LV",20,25,5,-4.5,"Visiting Team Covered",45,47.5,"Under",0,"Matt Schaub v Jason Campbell","Matt Schaub","Jason Campbell","Gary Kubiak v Hue Jackson","Gary Kubiak","Hue Jackson","AFC","Inter Div.",7,7,"Sunday","13:00:00","Peter Morelli","Reliant Stadium","closed","grass",NA,NA,NA,NA,1,NA,NA,1,NA,0,-220,197
"68","2011_05_KC_IND",2011,"REG",5,"IND v KC","IND","KC",24,28,4,-1,"Visiting Team Covered",52,37.5,"Over",0,"Curtis Painter v Matt Cassel","Curtis Painter","Matt Cassel","Jim Caldwell v Todd Haley","Jim Caldwell","Todd Haley","AFC","Inter Div.",6,7,"Sunday","13:00:00","Carl Cheffers","Lucas Oil Stadium","open","fieldturf",NA,NA,NA,NA,1,NA,1,NA,NA,0,-115,104
"69","2011_05_CIN_JAX",2011,"REG",5,"JAX v CIN","JAX","CIN",20,30,10,1,"Visiting Team Covered",50,37,"Over",0,"Blaine Gabbert v Andy Dalton","Blaine Gabbert","Andy Dalton","Jack Del Rio v Marvin Lewis","Jack Del Rio","Marvin Lewis","AFC","Inter Div.",7,7,"Sunday","13:00:00","Alberto Riveron","EverBank Field","outdoors","grass",79,15,NA,NA,1,NA,1,NA,NA,0,123,-136
"70","2011_05_ARI_MIN",2011,"REG",5,"MIN v ARI","MIN","ARI",34,10,-24,-3.5,"Home Team Covered",44,44.5,"Under",0,"Donovan McNabb v Kevin Kolb","Donovan McNabb","Kevin Kolb","Leslie Frazier v Ken Whisenhunt","Leslie Frazier","Ken Whisenhunt","NFC","Inter Div.",7,7,"Sunday","13:00:00","Scott Green","Mall of America Field","dome","sportturf",NA,NA,NA,1,NA,NA,NA,1,NA,0,-190,171
"71","2011_05_SEA_NYG",2011,"REG",5,"NYG v SEA","NYG","SEA",25,36,11,-10,"Visiting Team Covered",61,43.5,"Over",0,"Eli Manning v Tarvaris Jackson","Eli Manning","Tarvaris Jackson","Tom Coughlin v Pete Carroll","Tom Coughlin","Pete Carroll","NFC","Inter Div.",7,7,"Sunday","13:00:00","Ed Hochuli","MetLife Stadium","outdoors","fieldturf",81,4,NA,NA,1,NA,1,NA,NA,0,-450,385
"72","2011_05_TEN_PIT",2011,"REG",5,"PIT v TEN","PIT","TEN",38,17,-21,-3,"Home Team Covered",55,40,"Over",0,"Ben Roethlisberger v Matt Hasselbeck","Ben Roethlisberger","Matt Hasselbeck","Mike Tomlin v Mike Munchak","Mike Tomlin","Mike Munchak","AFC","Inter Div.",7,7,"Sunday","13:00:00","Walt Anderson","Heinz Field","outdoors","grass",70,3,NA,1,NA,NA,1,NA,NA,0,-173,156
"73","2011_05_TB_SF",2011,"REG",5,"SF v TB","SF","TB",48,3,-45,-2.5,"Home Team Covered",51,41,"Over",0,"Alex Smith v Josh Freeman","Alex Smith","Josh Freeman","Jim Harbaugh v Raheem Morris","Jim Harbaugh","Raheem Morris","NFC","Inter Div.",7,6,"Sunday","16:05:00","Terry McAulay","Candlestick Park","outdoors","grass",62,6,NA,1,NA,NA,1,NA,NA,0,-140,127
"74","2011_05_SD_DEN",2011,"REG",5,"DEN v LAC","DEN","LAC",24,29,5,3.5,"Visiting Team Covered",53,47,"Over",0,"Kyle Orton v Philip Rivers","Kyle Orton","Philip Rivers","John Fox v Norv Turner","John Fox","Norv Turner","AFC","AFC West",7,7,"Sunday","16:15:00","Gene Steratore","Sports Authority Field at Mile High","outdoors","grass",52,6,NA,NA,1,NA,1,NA,NA,1,171,-190
"75","2011_05_NYJ_NE",2011,"REG",5,"NE v NYJ","NE","NYJ",30,21,-9,-7.5,"Home Team Covered",51,50.5,"Over",0,"Tom Brady v Mark Sanchez","Tom Brady","Mark Sanchez","Bill Belichick v Rex Ryan","Bill Belichick","Rex Ryan","AFC","AFC East",7,7,"Sunday","16:15:00","Jerome Boger","Gillette Stadium","outdoors","fieldturf",82,9,NA,1,NA,NA,1,NA,NA,1,-360,314
"76","2011_05_GB_ATL",2011,"REG",5,"ATL v GB","ATL","GB",14,25,11,6,"Visiting Team Covered",39,53.5,"Under",0,"Matt Ryan v Aaron Rodgers","Matt Ryan","Aaron Rodgers","Mike Smith v Mike McCarthy","Mike Smith","Mike McCarthy","NFC","Inter Div.",7,7,"Sunday","20:20:00","Jeff Triplette","Georgia Dome","dome","fieldturf",NA,NA,NA,NA,1,NA,NA,1,NA,0,221,-248
"77","2011_05_CHI_DET",2011,"REG",5,"DET v CHI","DET","CHI",24,13,-11,-6.5,"Home Team Covered",37,47,"Under",0,"Matthew Stafford v Jay Cutler","Matthew Stafford","Jay Cutler","Jim Schwartz v Lovie Smith","Jim Schwartz","Lovie Smith","NFC","NFC North",8,8,"Monday","20:30:00","Clete Blakeman","Ford Field","dome","fieldturf",NA,NA,NA,1,NA,NA,NA,1,NA,1,-280,248
"78","2011_06_CAR_ATL",2011,"REG",6,"ATL v CAR","ATL","CAR",31,17,-14,-3.5,"Home Team Covered",48,49,"Under",0,"Matt Ryan v Cam Newton","Matt Ryan","Cam Newton","Mike Smith v Ron Rivera","Mike Smith","Ron Rivera","NFC","NFC South",7,7,"Sunday","13:00:00","Peter Morelli","Georgia Dome","dome","fieldturf",NA,NA,NA,1,NA,NA,NA,1,NA,1,-190,171
"79","2011_06_IND_CIN",2011,"REG",6,"CIN v IND","CIN","IND",27,17,-10,-5,"Home Team Covered",44,40,"Over",0,"Andy Dalton v Curtis Painter","Andy Dalton","Curtis Painter","Marvin Lewis v Jim Caldwell","Marvin Lewis","Jim Caldwell","AFC","Inter Div.",7,7,"Sunday","13:00:00","John Parry","Paul Brown Stadium","outdoors","fieldturf",71,16,NA,1,NA,NA,1,NA,NA,0,-230,205
"80","2011_06_SF_DET",2011,"REG",6,"DET v SF","DET","SF",19,25,6,-5.5,"Visiting Team Covered",44,45,"Under",0,"Matthew Stafford v Alex Smith","Matthew Stafford","Alex Smith","Jim Schwartz v Jim Harbaugh","Jim Schwartz","Jim Harbaugh","NFC","Inter Div.",6,7,"Sunday","13:00:00","Mike Carey","Ford Field","dome","fieldturf",NA,NA,NA,NA,1,NA,NA,1,NA,0,-227,203
"81","2011_06_STL_GB",2011,"REG",6,"GB v LA","GB","LA",24,3,-21,-14,"Home Team Covered",27,47,"Under",0,"Aaron Rodgers v Sam Bradford","Aaron Rodgers","Sam Bradford","Mike McCarthy v Steve Spagnuolo","Mike McCarthy","Steve Spagnuolo","NFC","Inter Div.",7,14,"Sunday","13:00:00","Ed Hochuli","Lambeau Field","outdoors","grass",57,23,NA,1,NA,NA,NA,1,NA,0,-973,750
"82","2011_06_BUF_NYG",2011,"REG",6,"NYG v BUF","NYG","BUF",27,24,-3,-3,"Push",51,49,"Over",0,"Eli Manning v Ryan Fitzpatrick","Eli Manning","Ryan Fitzpatrick","Tom Coughlin v Chan Gailey","Tom Coughlin","Chan Gailey","Inter Conf.","Inter Div.",7,7,"Sunday","13:00:00","Clete Blakeman","MetLife Stadium","outdoors","fieldturf",65,15,NA,NA,NA,1,1,NA,NA,0,-185,166
"83","2011_06_JAX_PIT",2011,"REG",6,"PIT v JAX","PIT","JAX",17,13,-4,-12.5,"Visiting Team Covered",30,40,"Under",0,"Ben Roethlisberger v Blaine Gabbert","Ben Roethlisberger","Blaine Gabbert","Mike Tomlin v Jack Del Rio","Mike Tomlin","Jack Del Rio","AFC","Inter Div.",7,7,"Sunday","13:00:00","Ron Winter","Heinz Field","outdoors","grass",58,10,NA,NA,1,NA,NA,1,NA,0,-606,502
"84","2011_06_PHI_WAS",2011,"REG",6,"WAS v PHI","WAS","PHI",13,20,7,3,"Visiting Team Covered",33,46.5,"Under",0,"Rex Grossman v Michael Vick","Rex Grossman","Michael Vick","Mike Shanahan v Andy Reid","Mike Shanahan","Andy Reid","NFC","NFC East",14,7,"Sunday","13:00:00","Bill Leavy","FedExField","outdoors","grass",68,7,NA,NA,1,NA,NA,1,NA,1,133,-147
"85","2011_06_HOU_BAL",2011,"REG",6,"BAL v HOU","BAL","HOU",29,14,-15,-7,"Home Team Covered",43,43.5,"Under",0,"Joe Flacco v Matt Schaub","Joe Flacco","Matt Schaub","John Harbaugh v Gary Kubiak","John Harbaugh","Gary Kubiak","AFC","Inter Div.",14,7,"Sunday","16:05:00","Gene Steratore","M&T Bank Stadium","outdoors","sportturf",72,10,NA,1,NA,NA,NA,1,NA,0,-311,274
"86","2011_06_CLE_OAK",2011,"REG",6,"LV v CLE","LV","CLE",24,17,-7,-6.5,"Home Team Covered",41,44.5,"Under",0,"Jason Campbell v Colt McCoy","Jason Campbell","Colt McCoy","Hue Jackson v Pat Shurmur","Hue Jackson","Pat Shurmur","AFC","Inter Div.",7,14,"Sunday","16:05:00","Carl Cheffers","O.co Coliseum","outdoors","grass",71,8,NA,1,NA,NA,NA,1,NA,0,-290,256
"87","2011_06_DAL_NE",2011,"REG",6,"NE v DAL","NE","DAL",20,16,-4,-6.5,"Visiting Team Covered",36,54.5,"Under",0,"Tom Brady v Tony Romo","Tom Brady","Tony Romo","Bill Belichick v Jason Garrett","Bill Belichick","Jason Garrett","Inter Conf.","Inter Div.",7,14,"Sunday","16:15:00","Walt Coleman","Gillette Stadium","outdoors","fieldturf",63,8,NA,NA,1,NA,NA,1,NA,0,-290,256
"88","2011_06_NO_TB",2011,"REG",6,"TB v NO","TB","NO",26,20,-6,6,"Home Team Covered",46,49.5,"Under",0,"Josh Freeman v Drew Brees","Josh Freeman","Drew Brees","Raheem Morris v Sean Payton","Raheem Morris","Sean Payton","NFC","NFC South",7,7,"Sunday","16:15:00","Jerome Boger","Raymond James Stadium","outdoors","grass",84,11,NA,1,NA,NA,NA,1,NA,1,228,-257
"89","2011_06_MIN_CHI",2011,"REG",6,"CHI v MIN","CHI","MIN",39,10,-29,-1,"Home Team Covered",49,41.5,"Over",0,"Jay Cutler v Donovan McNabb","Jay Cutler","Donovan McNabb","Lovie Smith v Leslie Frazier","Lovie Smith","Leslie Frazier","NFC","NFC North",6,7,"Sunday","20:20:00","Walt Anderson","Soldier Field","outdoors","grass",56,11,NA,1,NA,NA,1,NA,NA,1,-128,116
"90","2011_06_MIA_NYJ",2011,"REG",6,"NYJ v MIA","NYJ","MIA",24,6,-18,-7,"Home Team Covered",30,41.5,"Under",0,"Mark Sanchez v Matt Moore","Mark Sanchez","Matt Moore","Rex Ryan v Tony Sparano","Rex Ryan","Tony Sparano","AFC","AFC East",8,15,"Monday","20:30:00","Tony Corrente","MetLife Stadium","outdoors","fieldturf",62,12,NA,1,NA,NA,NA,1,NA,1,-372,323
"91","2011_07_WAS_CAR",2011,"REG",7,"CAR v WAS","CAR","WAS",33,20,-13,-1.5,"Home Team Covered",53,44.5,"Over",0,"Cam Newton v John Beck","Cam Newton","John Beck","Ron Rivera v Mike Shanahan","Ron Rivera","Mike Shanahan","NFC","Inter Div.",7,7,"Sunday","13:00:00","Jerome Boger","Bank of America Stadium","outdoors","grass",62,0,NA,1,NA,NA,1,NA,NA,0,-133,120
"92","2011_07_SEA_CLE",2011,"REG",7,"CLE v SEA","CLE","SEA",6,3,-3,-3,"Push",9,41,"Under",0,"Colt McCoy v Charlie Whitehurst","Colt McCoy","Charlie Whitehurst","Pat Shurmur v Pete Carroll","Pat Shurmur","Pete Carroll","Inter Conf.","Inter Div.",7,14,"Sunday","13:00:00","Mike Carey","Cleveland Browns Stadium","outdoors","grass",56,7,NA,NA,NA,1,NA,1,NA,0,-190,171
"93","2011_07_ATL_DET",2011,"REG",7,"DET v ATL","DET","ATL",16,23,7,-4.5,"Visiting Team Covered",39,47,"Under",0,"Matthew Stafford v Matt Ryan","Matthew Stafford","Matt Ryan","Jim Schwartz v Mike Smith","Jim Schwartz","Mike Smith","NFC","Inter Div.",7,7,"Sunday","13:00:00","Bill Leavy","Ford Field","dome","fieldturf",NA,NA,NA,NA,1,NA,NA,1,NA,0,-220,197
"94","2011_07_DEN_MIA",2011,"REG",7,"MIA v DEN","MIA","DEN",15,18,3,1,"Visiting Team Covered",33,41.5,"Under",1,"Matt Moore v Tim Tebow","Matt Moore","Tim Tebow","Tony Sparano v John Fox","Tony Sparano","John Fox","AFC","Inter Div.",6,14,"Sunday","13:00:00","Clete Blakeman","Sun Life Stadium","outdoors","grass",77,9,NA,NA,1,NA,NA,1,NA,0,-104,-106
"95","2011_07_SD_NYJ",2011,"REG",7,"NYJ v LAC","NYJ","LAC",27,21,-6,1,"Home Team Covered",48,43,"Over",0,"Mark Sanchez v Philip Rivers","Mark Sanchez","Philip Rivers","Rex Ryan v Norv Turner","Rex Ryan","Norv Turner","AFC","Inter Div.",6,14,"Sunday","13:00:00","Ron Winter","MetLife Stadium","outdoors","fieldturf",58,0,NA,1,NA,NA,1,NA,NA,0,-105,-105
"96","2011_07_CHI_TB",2011,"REG",7,"TB v CHI","TB","CHI",18,24,6,1.5,"Visiting Team Covered",42,44,"Under",0,"Josh Freeman v Jay Cutler","Josh Freeman","Jay Cutler","Raheem Morris v Lovie Smith","Raheem Morris","Lovie Smith","NFC","Inter Div.",7,7,"Sunday","13:00:00","Tony Corrente","Wembley Stadium","outdoors","grass",62,15,NA,NA,1,NA,NA,1,NA,0,111,-122
"97","2011_07_HOU_TEN",2011,"REG",7,"TEN v HOU","TEN","HOU",7,41,34,-3,"Visiting Team Covered",48,44,"Over",0,"Matt Hasselbeck v Matt Schaub","Matt Hasselbeck","Matt Schaub","Mike Munchak v Gary Kubiak","Mike Munchak","Gary Kubiak","AFC","AFC South",14,7,"Sunday","13:00:00","Terry McAulay","LP Field","outdoors","grass",72,0,NA,NA,1,NA,1,NA,NA,1,-138,125
"98","2011_07_PIT_ARI",2011,"REG",7,"ARI v PIT","ARI","PIT",20,32,12,4,"Visiting Team Covered",52,46,"Over",0,"Kevin Kolb v Ben Roethlisberger","Kevin Kolb","Ben Roethlisberger","Ken Whisenhunt v Mike Tomlin","Ken Whisenhunt","Mike Tomlin","Inter Conf.","Inter Div.",14,7,"Sunday","16:05:00","John Parry","University of Phoenix Stadium","closed","grass",NA,NA,NA,NA,1,NA,1,NA,NA,0,193,-215
"99","2011_07_KC_OAK",2011,"REG",7,"LV v KC","LV","KC",0,28,28,-3.5,"Visiting Team Covered",28,41.5,"Under",0,"Kyle Boller v Matt Cassel","Kyle Boller","Matt Cassel","Hue Jackson v Todd Haley","Hue Jackson","Todd Haley","AFC","AFC West",7,14,"Sunday","16:05:00","Jeff Triplette","O.co Coliseum","outdoors","grass",79,6,NA,NA,1,NA,NA,1,NA,1,-180,162
"100","2011_07_STL_DAL",2011,"REG",7,"DAL v LA","DAL","LA",34,7,-27,-14,"Home Team Covered",41,43,"Under",0,"Tony Romo v A.J. Feeley","Tony Romo","A.J. Feeley","Jason Garrett v Steve Spagnuolo","Jason Garrett","Steve Spagnuolo","NFC","Inter Div.",7,7,"Sunday","16:15:00","Alberto Riveron","Cowboys Stadium","closed","matrixturf",NA,NA,NA,1,NA,NA,NA,1,NA,0,-1000,760
"101","2011_07_GB_MIN",2011,"REG",7,"MIN v GB","MIN","GB",27,33,6,10,"Home Team Covered",60,47,"Over",0,"Christian Ponder v Aaron Rodgers","Christian Ponder","Aaron Rodgers","Leslie Frazier v Mike McCarthy","Leslie Frazier","Mike McCarthy","NFC","NFC North",7,7,"Sunday","16:15:00","Peter Morelli","Mall of America Field","dome","sportturf",NA,NA,NA,1,NA,NA,1,NA,NA,1,456,-543
"102","2011_07_IND_NO",2011,"REG",7,"NO v IND","NO","IND",62,7,-55,-13.5,"Home Team Covered",69,49,"Over",0,"Drew Brees v Curtis Painter","Drew Brees","Curtis Painter","Sean Payton v Jim Caldwell","Sean Payton","Jim Caldwell","Inter Conf.","Inter Div.",7,7,"Sunday","20:20:00","Scott Green","Mercedes-Benz Superdome","dome","sportturf",NA,NA,NA,1,NA,NA,1,NA,NA,0,-1000,760
"103","2011_07_BAL_JAX",2011,"REG",7,"JAX v BAL","JAX","BAL",12,7,-5,10,"Home Team Covered",19,38.5,"Under",0,"Blaine Gabbert v Joe Flacco","Blaine Gabbert","Joe Flacco","Jack Del Rio v John Harbaugh","Jack Del Rio","John Harbaugh","AFC","Inter Div.",8,8,"Monday","20:30:00","Carl Cheffers","EverBank Field","outdoors","grass",60,0,NA,1,NA,NA,NA,1,NA,0,442,-525
"104","2011_08_ARI_BAL",2011,"REG",8,"BAL v ARI","BAL","ARI",30,27,-3,-12,"Visiting Team Covered",57,43,"Over",0,"Joe Flacco v Kevin Kolb","Joe Flacco","Kevin Kolb","John Harbaugh v Ken Whisenhunt","John Harbaugh","Ken Whisenhunt","Inter Conf.","Inter Div.",6,7,"Sunday","13:00:00","Jeff Triplette","M&T Bank Stadium","outdoors","sportturf",48,9,NA,NA,1,NA,1,NA,NA,0,-796,635
"105","2011_08_MIN_CAR",2011,"REG",8,"CAR v MIN","CAR","MIN",21,24,3,-3,"Visiting Team Covered",45,47,"Under",0,"Cam Newton v Christian Ponder","Cam Newton","Christian Ponder","Ron Rivera v Leslie Frazier","Ron Rivera","Leslie Frazier","NFC","Inter Div.",7,7,"Sunday","13:00:00","Ed Hochuli","Bank of America Stadium","outdoors","grass",54,6,NA,NA,1,NA,NA,1,NA,0,-175,158
"106","2011_08_JAX_HOU",2011,"REG",8,"HOU v JAX","HOU","JAX",24,14,-10,-10,"Push",38,41,"Under",0,"Matt Schaub v Blaine Gabbert","Matt Schaub","Blaine Gabbert","Gary Kubiak v Jack Del Rio","Gary Kubiak","Jack Del Rio","AFC","AFC South",7,6,"Sunday","13:00:00","Scott Green","Reliant Stadium","open","grass",NA,NA,NA,NA,NA,1,NA,1,NA,1,-440,377
"107","2011_08_MIA_NYG",2011,"REG",8,"NYG v MIA","NYG","MIA",20,17,-3,-9.5,"Visiting Team Covered",37,43.5,"Under",0,"Eli Manning v Matt Moore","Eli Manning","Matt Moore","Tom Coughlin v Tony Sparano","Tom Coughlin","Tony Sparano","Inter Conf.","Inter Div.",14,7,"Sunday","13:00:00","Ron Winter","MetLife Stadium","outdoors","fieldturf",41,12,NA,NA,1,NA,NA,1,NA,0,-500,423
"108","2011_08_NO_STL",2011,"REG",8,"LA v NO","LA","NO",31,21,-10,13.5,"Home Team Covered",52,48.5,"Over",0,"A.J. Feeley v Drew Brees","A.J. Feeley","Drew Brees","Steve Spagnuolo v Sean Payton","Steve Spagnuolo","Sean Payton","NFC","Inter Div.",7,7,"Sunday","13:00:00","Walt Anderson","Edward Jones Dome","dome","astroplay",NA,NA,NA,1,NA,NA,1,NA,NA,0,704,-900
"109","2011_08_IND_TEN",2011,"REG",8,"TEN v IND","TEN","IND",27,10,-17,-9,"Home Team Covered",37,43.5,"Under",0,"Matt Hasselbeck v Curtis Painter","Matt Hasselbeck","Curtis Painter","Mike Munchak v Jim Caldwell","Mike Munchak","Jim Caldwell","AFC","AFC South",7,7,"Sunday","13:00:00","Jerome Boger","LP Field","outdoors","grass",62,0,NA,1,NA,NA,NA,1,NA,1,-389,337
"110","2011_08_WAS_BUF",2011,"REG",8,"BUF v WAS","BUF","WAS",23,0,-23,-4,"Home Team Covered",23,46.5,"Under",0,"Ryan Fitzpatrick v John Beck","Ryan Fitzpatrick","John Beck","Chan Gailey v Mike Shanahan","Chan Gailey","Mike Shanahan","Inter Conf.","Inter Div.",14,7,"Sunday","16:05:00","Terry McAulay","Rogers Centre","dome","a_turf",NA,NA,NA,1,NA,NA,NA,1,NA,0,-210,188
"111","2011_08_DET_DEN",2011,"REG",8,"DEN v DET","DEN","DET",10,45,35,3,"Visiting Team Covered",55,43.5,"Over",0,"Tim Tebow v Matthew Stafford","Tim Tebow","Matthew Stafford","John Fox v Jim Schwartz","John Fox","Jim Schwartz","Inter Conf.","Inter Div.",7,7,"Sunday","16:05:00","Walt Coleman","Sports Authority Field at Mile High","outdoors","grass",56,5,NA,NA,1,NA,1,NA,NA,0,154,-171
"112","2011_08_NE_PIT",2011,"REG",8,"PIT v NE","PIT","NE",25,17,-8,3,"Home Team Covered",42,52,"Under",0,"Ben Roethlisberger v Tom Brady","Ben Roethlisberger","Tom Brady","Mike Tomlin v Bill Belichick","Mike Tomlin","Bill Belichick","AFC","Inter Div.",7,14,"Sunday","16:15:00","Mike Carey","Heinz Field","outdoors","grass",40,3,NA,1,NA,NA,NA,1,NA,0,152,-169
"113","2011_08_CIN_SEA",2011,"REG",8,"SEA v CIN","SEA","CIN",12,34,22,1,"Visiting Team Covered",46,37.5,"Over",0,"Charlie Whitehurst v Andy Dalton","Charlie Whitehurst","Andy Dalton","Pete Carroll v Marvin Lewis","Pete Carroll","Marvin Lewis","Inter Conf.","Inter Div.",7,14,"Sunday","16:15:00","Tony Corrente","CenturyLink Field","outdoors","fieldturf",56,14,NA,NA,1,NA,1,NA,NA,0,103,-114
"114","2011_08_CLE_SF",2011,"REG",8,"SF v CLE","SF","CLE",20,10,-10,-9,"Home Team Covered",30,38.5,"Under",0,"Alex Smith v Colt McCoy","Alex Smith","Colt McCoy","Jim Harbaugh v Pat Shurmur","Jim Harbaugh","Pat Shurmur","Inter Conf.","Inter Div.",14,7,"Sunday","16:15:00","Bill Leavy","Candlestick Park","outdoors","grass",67,5,NA,1,NA,NA,NA,1,NA,0,-431,370
"115","2011_08_DAL_PHI",2011,"REG",8,"PHI v DAL","PHI","DAL",34,7,-27,-3,"Home Team Covered",41,49,"Under",0,"Michael Vick v Tony Romo","Michael Vick","Tony Romo","Andy Reid v Jason Garrett","Andy Reid","Jason Garrett","NFC","NFC East",14,7,"Sunday","20:20:00","Gene Steratore","Lincoln Financial Field","outdoors","grass",42,5,NA,1,NA,NA,NA,1,NA,1,-162,146
"116","2011_08_SD_KC",2011,"REG",8,"KC v LAC","KC","LAC",23,20,-3,3,"Home Team Covered",43,44.5,"Under",1,"Matt Cassel v Philip Rivers","Matt Cassel","Philip Rivers","Todd Haley v Norv Turner","Todd Haley","Norv Turner","AFC","AFC West",8,8,"Monday","20:30:00","Alberto Riveron","Arrowhead Stadium","outdoors","grass",63,0,NA,1,NA,NA,NA,1,NA,1,143,-158
"117","2011_09_NYJ_BUF",2011,"REG",9,"BUF v NYJ","BUF","NYJ",11,27,16,-2.5,"Visiting Team Covered",38,45,"Under",0,"Ryan Fitzpatrick v Mark Sanchez","Ryan Fitzpatrick","Mark Sanchez","Chan Gailey v Rex Ryan","Chan Gailey","Rex Ryan","AFC","AFC East",7,14,"Sunday","13:00:00","Ed Hochuli","Ralph Wilson Stadium","outdoors","a_turf",57,8,NA,NA,1,NA,NA,1,NA,1,-130,118
"118","2011_09_SEA_DAL",2011,"REG",9,"DAL v SEA","DAL","SEA",23,13,-10,-11,"Visiting Team Covered",36,46,"Under",0,"Tony Romo v Tarvaris Jackson","Tony Romo","Tarvaris Jackson","Jason Garrett v Pete Carroll","Jason Garrett","Pete Carroll","NFC","Inter Div.",7,7,"Sunday","13:00:00","Terry McAulay","Cowboys Stadium","closed","matrixturf",NA,NA,NA,NA,1,NA,NA,1,NA,0,-545,457
"119","2011_09_CLE_HOU",2011,"REG",9,"HOU v CLE","HOU","CLE",30,12,-18,-10.5,"Home Team Covered",42,42.5,"Under",0,"Matt Schaub v Colt McCoy","Matt Schaub","Colt McCoy","Gary Kubiak v Pat Shurmur","Gary Kubiak","Pat Shurmur","AFC","Inter Div.",7,7,"Sunday","13:00:00","Alberto Riveron","Reliant Stadium","closed","grass",NA,NA,NA,1,NA,NA,NA,1,NA,0,-530,446
"120","2011_09_ATL_IND",2011,"REG",9,"IND v ATL","IND","ATL",7,31,24,6.5,"Visiting Team Covered",38,45,"Under",0,"Curtis Painter v Matt Ryan","Curtis Painter","Matt Ryan","Jim Caldwell v Mike Smith","Jim Caldwell","Mike Smith","Inter Conf.","Inter Div.",7,14,"Sunday","13:00:00","Mike Carey","Lucas Oil Stadium","open","fieldturf",NA,NA,NA,NA,1,NA,NA,1,NA,0,264,-300
"121","2011_09_MIA_KC",2011,"REG",9,"KC v MIA","KC","MIA",3,31,28,-5,"Visiting Team Covered",34,41,"Under",0,"Matt Cassel v Matt Moore","Matt Cassel","Matt Moore","Todd Haley v Tony Sparano","Todd Haley","Tony Sparano","AFC","Inter Div.",6,7,"Sunday","13:00:00","Walt Anderson","Arrowhead Stadium","outdoors","grass",62,12,NA,NA,1,NA,NA,1,NA,0,-230,205
"122","2011_09_TB_NO",2011,"REG",9,"NO v TB","NO","TB",27,16,-11,-9,"Home Team Covered",43,50.5,"Under",0,"Drew Brees v Josh Freeman","Drew Brees","Josh Freeman","Sean Payton v Raheem Morris","Sean Payton","Raheem Morris","NFC","NFC South",7,14,"Sunday","13:00:00","Carl Cheffers","Mercedes-Benz Superdome","dome","sportturf",NA,NA,NA,1,NA,NA,NA,1,NA,1,-455,389
"123","2011_09_SF_WAS",2011,"REG",9,"WAS v SF","WAS","SF",11,19,8,5,"Visiting Team Covered",30,38,"Under",0,"John Beck v Alex Smith","John Beck","Alex Smith","Mike Shanahan v Jim Harbaugh","Mike Shanahan","Jim Harbaugh","NFC","Inter Div.",7,7,"Sunday","13:00:00","Gene Steratore","FedExField","outdoors","grass",56,6,NA,NA,1,NA,NA,1,NA,0,214,-240
